pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
11691,130,6710,"['как', 'прописать', 'админк', 'кс', 'себя', 'или', 'друг', 'youtube']",351.0,1524.9897959183672,4310035.515358721
11692,130,4030,"['скачать', 'sgl-rp', 'доработка', 'слив', 'мода', 'mysql', 'rp', 'role', 'play', 'готовый', 'сервер', 'для', 'samp', '0.3.7', '0.3z', '0.3x', '0.3e', 'v-sampe.ru', 'всё', 'для', 'samp', 'gta']",871.0,1524.9897959183672,4310035.515358721
11693,130,5561,"['как', 'прописать', 'админк', 'кс', 'counter-strike', 'каталог', 'стать', 'игровой', 'сообщество', 'dream-x.ru', 'counter-strike', 'портал']",1170.0,1524.9897959183672,4310035.515358721
11694,130,4055,"['как', 'прописать', 'простой', 'админк', 'кс']",298.0,1524.9897959183672,4310035.515358721
11695,130,4247,"['подбор', 'админовый', 'для', 'сервер', 'код_4', 'архив', 'форум', 'ozone']",3708.0,1524.9897959183672,4310035.515358721
11696,130,5983,"['каталог', 'стать', 'the', 'best', 'original', 'portal', 'in', 'ukraine', 'the', 'best', 'original', 'portal', 'in', 'ukrain']",483.0,1524.9897959183672,4310035.515358721
11697,130,5784,"['eugene', 'kirian', 'блог']",3253.0,1524.9897959183672,4310035.515358721
11698,130,4700,"['файл', '.htaccess', 'основной', 'параметр', 'увеличивать', 'безопасность', 'блог']",1628.0,1524.9897959183672,4310035.515358721
11699,130,4093,"['как', 'дать', 'себя', 'админк', 'cs', 'хостинг', 'my', 'arena', 'ответ', 'игра', 'вокруг', 'свет', 'к', 'другой', 'игра']",135.0,1524.9897959183672,4310035.515358721
11700,130,6487,"['joomla', 'убирать', 'хлебный', 'крошка', 'выбрать', 'страница']",1504.0,1524.9897959183672,4310035.515358721
11701,130,7485,"['sa-mp', 'беседка', 'архив', 'страница', 'форум', 'ozone']",6570.0,1524.9897959183672,4310035.515358721
11702,130,6705,"['чужой', 'wifi', '-', 'форум', 'исходниках.р']",1255.0,1524.9897959183672,4310035.515358721
11703,130,6418,"['спасибо', 'за', 'комментарий', 'плагин', 'без', 'он']",646.0,1524.9897959183672,4310035.515358721
11704,130,6261,"['cs-amxmodmenu', 'как', 'прописать', 'админк']",702.0,1524.9897959183672,4310035.515358721
11705,130,5360,"['пароль', 'admin', 'hack', 'c', 's']",350.0,1524.9897959183672,4310035.515358721
11706,130,6626,"['как', 'пользоваться', 'сервер', 'кс', 'видео']",946.0,1524.9897959183672,4310035.515358721
11707,130,6548,"['как', 'сделать', 'свой', 'сервер', 'кс', 'админка+паутинка+граб', 'драка', 'видео']",213.0,1524.9897959183672,4310035.515358721
11708,130,5010,"['ответы@mail.ru', 'вот', 'создать', 'свой', 'сервак', 'кс', '1.6прописать', 'ся', 'админ', 'но', 'как', 'комп', 'перезагрузил.', 'ip', 'адрес', 'поменяться', '...что', 'можно', 'сделата']",292.0,1524.9897959183672,4310035.515358721
11709,130,4791,"['проблема', 'настройка', 'админк', 'hlds', 'сервер', 'cs', 'hlds', 'сервер', 'cs', 'форум', 'cs-hlds.ru']",430.0,1524.9897959183672,4310035.515358721
11710,130,4576,"['квантиум', 'страница', 'guild', 'black', 'templars']",2100.0,1524.9897959183672,4310035.515358721
11711,130,5746,"['установка', 'kerio', 'control', '8.2.3', 'отдельный', 'машина', 'форум', 'kerio-rus']",1182.0,1524.9897959183672,4310035.515358721
11712,130,7115,"['как', 'прописать', 'кредит', 'рпг', 'серов', 'ксс']",218.0,1524.9897959183672,4310035.515358721
11713,130,5084,"['вакансия', 'координатор', 'проект', 'главный', 'программист']",2865.0,1524.9897959183672,4310035.515358721
11714,130,5600,"['bmw', 'm5', 'для', 'gta', 'san', 'andreas', 'качественный', 'детализация', 'gta', 'san', 'andreas', 'bmw', 'm5', 'f10', 'gold', 'скачать', 'bmw', 'x5m', 'gold', 'для', 'gta', 'san', 'andreas', 'скачать', 'паинт', 'bmw', 'для', 'gta', 'san', 'andreas', 'скачать', 'гта', 'пиратка', 'пк', 'r', 'g', 'mechanics', 'гта', 'скачать', 'пк', 'пиратка', 'альфа', 'rutor', 'скачать', 'гта', 'пиратка', 'пк', 'как', 'где', 'скачать', 'гта', 'пк', 'пиратка', 'прохождение', 'gta', 'san', 'andreas', 'sunny', 'mod', 'gta', 'san', 'andreas', 'sunny', 'mod', 'управление', 'gta', 'san', 'andreas', 'best', 'mod', 'прохождение', 'посмотреть', 'видео', 'gta', 'san', 'andreas', 'sunny', 'mod', 'скачать', 'чита', 'гта', 'возвращение', 'лос', 'сантос', 'чита', 'гта', 'возвращение', 'лос', 'сантос', 'бесконечный', 'патрон', 'скачать', 'сэйв', 'для', 'гта', 'са', 'возвращение', 'лос', 'сантос']",5297.0,1524.9897959183672,4310035.515358721
11715,130,7008,"['хотеть', 'новый', 'пб', 'без', 'королевство', 'кривая', 'зеркало', 'архив', 'страница', 'civ.club']",7714.0,1524.9897959183672,4310035.515358721
11716,130,6026,"['лк', 'html5', 'личный', 'кабинет', 'аср', 'mikbill']",1194.0,1524.9897959183672,4310035.515358721
11717,130,5398,"['сервер', 'не', 'отвечать', 'помощь', 'amxbans', 'csbans.ru']",298.0,1524.9897959183672,4310035.515358721
11718,130,4041,"['компьютер/интернуть', 'запись', 'рубрика', 'компьютер/интернуть', 'дневник', 'svetlana_i_0902', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",13474.0,1524.9897959183672,4310035.515358721
11719,130,5478,"['как', 'прописать', 'килла', 'cs', 'go', 'cs', 'go', 'рулетка', 'от', 'рубль']",573.0,1524.9897959183672,4310035.515358721
11720,130,5004,"['как?как', 'создать', 'свой', 'сервер', 'css', 'v34!!?', 'всё', 'просто', 'youtube']",326.0,1524.9897959183672,4310035.515358721
11721,130,4936,"['хороший', 'скрипт', 'для', 'сервер', 'гта', 'сампа']",4041.0,1524.9897959183672,4310035.515358721
11722,130,4733,"['функция', 'для', 'создание', 'контекстный', 'меню', 'разный', 'javascript', 'форум', 'dklab', 'denwer']",1757.0,1524.9897959183672,4310035.515358721
11723,130,4119,"['maikil.ru', 'блог', 'maikil', 'бесплатный', 'скрипт', 'для', 'заработок', 'интернет', 'страница']",322.0,1524.9897959183672,4310035.515358721
11724,130,5095,"['мир', 'психология', 'психологический', 'чат']",2250.0,1524.9897959183672,4310035.515358721
11725,130,6160,"['wordpress', 'установка', 'плагин', 'как', 'установить', 'плагин', 'вордпресс', 'вручную']",618.0,1524.9897959183672,4310035.515358721
11726,130,6777,"['thl', 't100s', 'неофициальный', 'прошивка', '4pda']",3141.0,1524.9897959183672,4310035.515358721
11727,130,4778,"['сообщество', 'steam', 'руководство', 'как', 'открыть', 'порт', 'для', 'killing', 'floor']",1129.0,1524.9897959183672,4310035.515358721
11728,130,6123,"['изготовление', 'сайт', 'услуга', 'gusev-online.ru', 'форум']",1007.0,1524.9897959183672,4310035.515358721
11729,130,4517,"['без', 'оффтоп', 'технический', 'поддержка', 'uzonline', 'архив', 'страница', 'uforum.uz']",10509.0,1524.9897959183672,4310035.515358721
11730,130,7147,"['какой', 'купить', 'роутер', 'ева.р', 'женский', 'интернет', 'цифровой', 'мир', 'программный', 'обеспечение']",836.0,1524.9897959183672,4310035.515358721
11731,130,5276,"['как', 'дать', 'себя', 'админк', 'свой', 'сервер', 'майнкрафт!', 'ответ', 'к', '100к1', 'другой', 'игра']",143.0,1524.9897959183672,4310035.515358721
